session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Qualifying,2024,4.318,20,ZHOU Guanyu,24,99.631,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,1,Max VERSTAPPEN,1,69.51313636363636,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,2,Oscar PIASTRI,81,69.64545454545454,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,3,Lando NORRIS,4,69.71477272727272,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,4,George RUSSELL,63,69.7705,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,5,Carlos SAINZ,55,69.86745454545454,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,6,Lewis HAMILTON,44,69.8811818181818,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,7,Charles LECLERC,16,69.967,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,8,Sergio PEREZ,11,70.12527272727272,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,9,Kevin MAGNUSSEN,20,70.39845454545456,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,10,Lance STROLL,18,70.64500000000001,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,11,Esteban OCON,31,70.69218181818182,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,12,Pierre GASLY,10,70.67563636363636,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,13,Yuki TSUNODA,22,70.84781818181818,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,14,Nico HULKENBERG,27,70.94486363636362,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,15,Daniel RICCIARDO,3,70.96054545454548,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,16,Fernando ALONSO,14,71.18109090909091,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,17,Logan SARGEANT,2,71.18650000000001,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,18,Alexander ALBON,23,71.09709090909092,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,19,Valtteri BOTTAS,77,71.26913636363635,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,20,ZHOU Guanyu,24,71.54822727272727,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,1,Max VERSTAPPEN,1,210.57976470588238,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,2,Lando NORRIS,4,186.2176842105263,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,3,George RUSSELL,63,204.7674375,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,4,Carlos SAINZ,55,215.5785,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,5,Lewis HAMILTON,44,204.36387499999995,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,6,Charles LECLERC,16,174.23205000000002,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,7,Oscar PIASTRI,81,227.61419999999998,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,8,Sergio PEREZ,11,185.93084210526314,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,9,Nico HULKENBERG,27,177.02142105263158,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,10,Esteban OCON,31,155.43468181818182,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,11,Daniel RICCIARDO,3,170.56115384615384,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,12,Kevin MAGNUSSEN,20,160.60878571428572,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,13,Pierre GASLY,10,144.8706875,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,14,Yuki TSUNODA,22,161.0505714285714,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,15,Fernando ALONSO,14,169.69714285714284,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,16,Alexander ALBON,23,132.18975,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,17,Lance STROLL,18,135.55875,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,18,Valtteri BOTTAS,77,124.684375,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,19,Logan SARGEANT,2,126.663375,44.8,938.2,0,1.3,325,38.0,31.0
Qualifying,2024,4.318,20,ZHOU Guanyu,24,114.52600000000001,44.8,938.2,0,1.3,325,38.0,31.0
Race,2024,4.318,1,George RUSSELL,63,71.26281428571431,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,2,Oscar PIASTRI,81,71.25362857142856,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,3,Carlos SAINZ,55,71.31250000000001,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,4,Lewis HAMILTON,44,71.58714285714284,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,5,Max VERSTAPPEN,1,71.68572857142858,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,6,Nico HULKENBERG,27,71.97808571428573,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,7,Sergio PEREZ,11,72.01778571428571,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,8,Kevin MAGNUSSEN,20,72.06181428571429,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,9,Daniel RICCIARDO,3,72.06371428571428,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,10,Pierre GASLY,10,72.07792857142854,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,11,Charles LECLERC,16,72.11098571428568,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,12,Esteban OCON,31,72.19171428571427,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,13,Lance STROLL,18,72.3463768115942,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,14,Yuki TSUNODA,22,72.40359420289855,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,15,Alexander ALBON,23,72.36459420289854,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,16,Valtteri BOTTAS,77,72.48195652173911,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,17,ZHOU Guanyu,24,72.80611594202901,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,18,Fernando ALONSO,14,72.90652173913048,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,19,Logan SARGEANT,2,73.30149999999996,43.4,932.8,0,1.5,295,35.0,29.2
Race,2024,4.318,20,Lando NORRIS,4,71.70925396825395,43.4,932.8,0,1.5,295,35.0,29.2
Practice 1,2024,5.891,1,Lando NORRIS,4,159.67716666666664,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,2,Lance STROLL,18,187.87435,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,3,Oscar PIASTRI,81,168.14146666666667,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,4,Max VERSTAPPEN,1,163.20743478260866,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,5,George RUSSELL,63,160.50129166666667,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,6,Fernando ALONSO,14,149.01832000000002,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,7,Lewis HAMILTON,44,158.4023333333333,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,8,Charles LECLERC,16,158.83320833333332,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,9,Carlos SAINZ,55,146.38592000000003,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,10,Esteban OCON,31,168.58900000000006,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,11,Nico HULKENBERG,27,183.90630000000002,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,12,Valtteri BOTTAS,77,154.82750000000001,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,13,Daniel RICCIARDO,3,155.96090909090907,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,14,Ryo HIRAKAWA,50,164.09721739130438,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,15,ZHOU Guanyu,24,164.17618181818185,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,16,Alexander ALBON,23,156.39820833333332,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,17,Jack DOOHAN,61,184.26119999999997,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,18,Franco COLAPINTO,45,160.1988695652174,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,19,Ayumu IWASA,37,256.84215384615385,27.7,989.2,0,1.9,241,74.0,16.8
Practice 1,2024,5.891,20,Yuki TSUNODA,22,100.49366666666667,27.7,989.2,0,1.9,241,74.0,16.8
Qualifying,2024,5.891,1,George RUSSELL,63,176.60991304347826,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,2,Lewis HAMILTON,44,184.3555909090909,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,3,Lando NORRIS,4,204.98805263157897,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,4,Max VERSTAPPEN,1,183.2633181818182,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,5,Oscar PIASTRI,81,190.4829047619048,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,6,Nico HULKENBERG,27,194.56640000000002,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,7,Carlos SAINZ,55,191.6090476190476,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,8,Lance STROLL,18,181.92640909090912,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,9,Alexander ALBON,23,196.69689999999997,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,10,Fernando ALONSO,14,189.1667142857143,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,11,Charles LECLERC,16,179.6969375,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,12,Logan SARGEANT,2,166.26538888888888,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,13,Yuki TSUNODA,22,191.57319999999999,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,14,ZHOU Guanyu,24,150.57020000000003,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,15,Daniel RICCIARDO,3,183.646375,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,16,Valtteri BOTTAS,77,169.67588888888892,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,17,Kevin MAGNUSSEN,20,252.97175000000001,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,18,Esteban OCON,31,173.61333333333334,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,19,Sergio PEREZ,11,108.35533333333335,22.7,988.0,0,3.5,228,65.0,14.6
Qualifying,2024,5.891,20,Pierre GASLY,10,216.278,22.7,988.0,0,3.5,228,65.0,14.6
Race,2024,5.891,1,Lewis HAMILTON,44,95.11813725490195,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,2,Max VERSTAPPEN,1,95.13358823529414,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,3,Lando NORRIS,4,95.24037254901961,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,4,Oscar PIASTRI,81,95.32313725490197,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,5,Carlos SAINZ,55,95.90492000000002,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,6,Nico HULKENBERG,27,96.12970588235292,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,7,Lance STROLL,18,96.16705882352939,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,8,Fernando ALONSO,14,96.2776862745098,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,9,Alexander ALBON,23,96.35015686274512,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,10,Yuki TSUNODA,22,96.57358823529412,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,11,Logan SARGEANT,2,96.7499411764706,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,12,Kevin MAGNUSSEN,20,96.73590196078432,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,13,Daniel RICCIARDO,3,97.08562,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,14,Charles LECLERC,16,97.75737999999997,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,15,Valtteri BOTTAS,77,97.6918,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,16,Esteban OCON,31,99.07528571428573,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,17,Sergio PEREZ,11,99.094,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,18,ZHOU Guanyu,24,99.98579591836732,26.2,992.4,0,1.6,291,68.0,16.0
Race,2024,5.891,19,George RUSSELL,63,96.13956250000001,26.2,992.4,0,1.6,291,68.0,16.0
Practice 1,2024,4.381,1,Carlos SAINZ,55,146.1515,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,2,Max VERSTAPPEN,1,194.57715789473687,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,3,Charles LECLERC,16,129.49975,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,4,George RUSSELL,63,139.8992962962963,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,5,ZHOU Guanyu,24,162.7430434782609,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,6,Lando NORRIS,4,147.58831999999998,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,7,Oscar PIASTRI,81,119.10516,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,8,Yuki TSUNODA,22,149.24952,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,9,Lance STROLL,18,153.2519166666667,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,10,Lewis HAMILTON,44,133.76049999999995,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,11,Sergio PEREZ,11,178.22657142857148,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,12,Daniel RICCIARDO,3,141.87465384615385,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,13,Fernando ALONSO,14,158.92608695652171,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,14,Alexander ALBON,23,166.65523809523808,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,15,Valtteri BOTTAS,77,140.26351851851854,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,16,Logan SARGEANT,2,150.61932,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,17,Pierre GASLY,10,147.9962,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,18,Esteban OCON,31,148.42028000000002,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,19,Kevin MAGNUSSEN,20,143.06115384615387,58.1,990.1,0,1.0,254,37.0,31.5
Practice 1,2024,4.381,20,Ryo HIRAKAWA,50,141.77450000000002,58.1,990.1,0,1.0,254,37.0,31.5
Qualifying,2024,4.381,1,Lando NORRIS,4,255.20731578947365,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,2,Oscar PIASTRI,81,270.61172222222217,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,3,Max VERSTAPPEN,1,215.71955555555556,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,4,Carlos SAINZ,55,176.3533181818182,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,5,Lewis HAMILTON,44,228.0065238095238,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,6,Charles LECLERC,16,255.85868421052635,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,7,Fernando ALONSO,14,242.42943750000003,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,8,Lance STROLL,18,268.0784444444444,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,9,Daniel RICCIARDO,3,289.65917647058825,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,10,Yuki TSUNODA,22,219.28266666666664,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,11,Nico HULKENBERG,27,223.4467857142857,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,12,Valtteri BOTTAS,77,183.64582352941179,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,13,Alexander ALBON,23,199.6676666666667,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,14,Logan SARGEANT,2,249.05425000000002,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,15,Kevin MAGNUSSEN,20,240.54599999999994,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,16,Sergio PEREZ,11,95.22899999999998,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,17,George RUSSELL,63,182.38587500000003,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,18,ZHOU Guanyu,24,160.04054545454545,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,19,Esteban OCON,31,98.181,31.2,983.8,0,1.2,332,60.0,24.3
Qualifying,2024,4.381,20,Pierre GASLY,10,101.241,31.2,983.8,0,1.2,332,60.0,24.3
Race,2024,4.381,1,Oscar PIASTRI,81,2.0,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,3,Lewis HAMILTON,44,84.15402898550727,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,4,Charles LECLERC,16,84.20952173913042,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,5,Max VERSTAPPEN,1,84.27539130434788,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,6,Carlos SAINZ,55,84.24195652173913,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,7,Sergio PEREZ,11,84.4107246376812,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,8,George RUSSELL,63,84.4556811594203,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,9,Yuki TSUNODA,22,84.98843478260869,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,10,Lance STROLL,18,85.03108695652175,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,11,Fernando ALONSO,14,85.10975362318842,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,12,Daniel RICCIARDO,3,13.0,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,14,Alexander ALBON,23,85.68994029850745,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,15,Kevin MAGNUSSEN,20,85.78608823529413,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,16,Valtteri BOTTAS,77,85.76423529411765,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,17,Logan SARGEANT,2,85.83760294117646,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,18,Esteban OCON,31,85.97804411764703,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,19,ZHOU Guanyu,24,85.9944705882353,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,20,Pierre GASLY,10,86.27053125,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,1,Oscar PIASTRI,81,83.98902898550723,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,2,Lando NORRIS,4,83.98175362318841,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,3,Lewis HAMILTON,44,84.15402898550727,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,4,Charles LECLERC,16,84.20952173913042,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,5,Max VERSTAPPEN,1,84.27539130434788,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,6,Carlos SAINZ,55,84.24195652173913,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,7,Sergio PEREZ,11,84.4107246376812,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,8,George RUSSELL,63,84.4556811594203,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,9,Yuki TSUNODA,22,84.98843478260869,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,10,Lance STROLL,18,85.03108695652175,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,11,Fernando ALONSO,14,85.10975362318842,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,12,Daniel RICCIARDO,3,85.37623529411762,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,13,Nico HULKENBERG,27,85.57723529411763,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,14,Alexander ALBON,23,85.68994029850745,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,15,Kevin MAGNUSSEN,20,85.78608823529413,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,16,Valtteri BOTTAS,77,85.76423529411765,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,17,Logan SARGEANT,2,85.83760294117646,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,18,Esteban OCON,31,85.97804411764703,47.9,981.5,0,1.4,289,44.0,30.0
Race,2024,4.381,20,Pierre GASLY,10,86.27053125,47.9,981.5,0,1.4,289,44.0,30.0
Practice 1,2024,7.004,1,Max VERSTAPPEN,1,165.67540909090908,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,2,Oscar PIASTRI,81,164.40321739130434,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,3,Alexander ALBON,23,184.5324,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,4,George RUSSELL,63,174.3453181818182,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,5,Lewis HAMILTON,44,191.51405000000003,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,6,Charles LECLERC,16,159.0401666666667,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,7,Sergio PEREZ,11,181.0035238095238,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,8,Lando NORRIS,4,164.53273913043478,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,9,Carlos SAINZ,55,166.45847826086955,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,10,Lance STROLL,18,187.28515789473684,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,11,Pierre GASLY,10,179.55142857142857,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,12,Fernando ALONSO,14,198.38311111111113,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,13,Daniel RICCIARDO,3,171.65004545454542,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,14,Valtteri BOTTAS,77,190.14724999999999,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,15,Logan SARGEANT,2,189.4184736842105,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,16,Yuki TSUNODA,22,176.58340909090907,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,17,Nico HULKENBERG,27,203.92699999999996,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,18,Kevin MAGNUSSEN,20,197.52661111111112,37.3,965.0,0,1.5,133,61.0,22.0
Practice 1,2024,7.004,19,ZHOU Guanyu,24,174.1404090909091,37.3,965.0,0,1.5,133,61.0,22.0
Qualifying,2024,7.004,1,Max VERSTAPPEN,1,178.5627,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,2,Charles LECLERC,16,168.15380952380954,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,3,Sergio PEREZ,11,173.89204999999998,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,4,Lewis HAMILTON,44,164.04825,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,5,Lando NORRIS,4,156.9827272727273,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,6,Oscar PIASTRI,81,167.87238095238095,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,7,George RUSSELL,63,164.1565,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,8,Carlos SAINZ,55,159.77090476190477,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,9,Fernando ALONSO,14,166.29219047619048,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,10,Esteban OCON,31,160.87490476190476,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,11,Alexander ALBON,23,162.48399999999998,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,12,Pierre GASLY,10,146.46375,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,13,Daniel RICCIARDO,3,168.2283846153846,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,14,Valtteri BOTTAS,77,154.288875,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,15,Lance STROLL,18,153.70706249999998,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,16,Nico HULKENBERG,27,145.61975,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,17,Kevin MAGNUSSEN,20,145.00225,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,18,Yuki TSUNODA,22,157.3192857142857,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,19,Logan SARGEANT,2,142.9512857142857,22.5,966.6,1,0.8,353,94.0,18.0
Qualifying,2024,7.004,20,ZHOU Guanyu,24,146.16199999999998,22.5,966.6,1,0.8,353,94.0,18.0
Race,2024,7.004,1,George RUSSELL,63,108.93247619047621,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,2,Lewis HAMILTON,44,108.99599999999998,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,3,Oscar PIASTRI,81,108.98421428571427,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,4,Charles LECLERC,16,109.20514285714287,42.6,978.0,0,1.6,8,48.0,21.4
Race,2024,7.004,5,Max VERSTAPPEN,1,109.09961904761903,42.6,978.0,0,1.6,8,48.0,21.4
